Country,StateName,StateCode,DistrictName,DistrictCode,Year,Department Type,Department,CSIR spent
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.54
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0.19
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.18
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.11
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.09
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0.3
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0.01
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0.76
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Encouraging Sports,0.15
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.33
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.41
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.39
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Heritage Art And Culture,0.08
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0.01
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0.48
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Encouraging Sports,0.26
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.04
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.18
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.64
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",2.07
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.28
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.06
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.44
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",1.07
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.7
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Heritage Art And Culture,0.01
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0.02
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.01
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.13
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.07
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.18
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Others,0.02
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0.07
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.07
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.17
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0.02
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0.2
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0.14
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.22
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.01
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.3
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0.04
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0.2
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.27
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.05
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.37
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.25
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.63
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.03
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.62
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Heritage Art And Culture,0.02
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",1.42
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Encouraging Sports,0.01
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.31
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.25
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.81
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Heritage Art And Culture,0.03
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Saharanpur,177,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0.25
India,Uttar Pradesh,9,Siddharth Nagar,182,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0.52
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.05
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Sant Kabir Nagar,178,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
